"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-01-01T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","00060,1,C,N","000800,1,N,9","-0004,1","-0007,1","99999,9","06,0000,9,1",,"4,000",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,-0012,1",,,"45,1",,"SYN017333   21012 91823",
"07033099999","1990-01-01T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0014,1","+0009,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91826",
"07033099999","1990-01-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0123,1","99999,9,9,N","006000,1,N,9","+0020,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0040,1",,,,,"SYN017333   10040 91836",
"07033099999","1990-01-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0031,1","00015,1,C,N","000000,1,N,9","+0038,1","+0038,1","99999,9","99,0010,9,1",,"0,000",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0016,1",,,"45,1",,"SYN017333   20016 91820",
"07033099999","1990-01-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","00060,1,C,N","000600,1,N,9","+0040,1","+0040,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"45,1",,"SYN011333   91833",
"07033099999","1990-01-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0020,1","+0015,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","1,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN017333   10660 91836",
"07033099999","1990-01-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0062,1","99999,9,9,N","008000,1,N,9","+0024,1","+0024,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0006,1",,,,,"SYN017333   20006 91826",
"07033099999","1990-01-03T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0072,1","99999,9,9,N","004000,1,N,9","+0018,1","+0007,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"10,1",,"SYN011333   91836",
"07033099999","1990-01-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0113,1","99999,9,9,N","004000,1,N,9","+0016,1","+0005,1","99999,9","06,0000,9,1",,"4,000","2,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0036,1",,,"10,1",,"SYN017333   10036 91836",
"07033099999","1990-01-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0031,1","00015,1,C,N","000100,1,N,9","+0010,1","+0010,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"47,1",,"SYN011333   91821",
