"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","REM"
"07144099999","1990-01-13T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0057,1","+9999,9","99999,9","06,0020,9,1",,,"0,000",
"07144099999","1990-01-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0057,1","+9999,9","99999,9","99,0040,9,1",,,"0,000",
"07144099999","1990-01-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0063,1","+9999,9","99999,9","24,0060,9,1",,,"0,000",
"07144099999","1990-01-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0061,1","+9999,9","99999,9","06,0010,9,1",,,"0,000",
"07144099999","1990-01-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0070,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-01-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0083,1","+9999,9","99999,9","06,0003,9,1",,,"0,000",
"07144099999","1990-01-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0093,1","+9999,9","99999,9","99,0005,9,1",,,"0,000",
"07144099999","1990-01-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0105,1","+9999,9","99999,9","24,0005,9,1",,,"0,000",
"07144099999","1990-01-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0087,1","+9999,9","99999,9","06,0005,9,1",,,"0,000",
"07144099999","1990-01-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0096,1","+9999,9","99999,9","99,0005,9,1",,,"0,000",
