"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-01-01T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0060,1","-0075,1","10252,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-01T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0066,1","-0080,1","10249,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-01T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0076,1","-0092,1","10248,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","0,1,06,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0180,9",,"999,-0080,9","999,N,-0076,1",,,"7,1,002,1,+999,9","01,1","4,99,0000,1","SYN029333   21076 3/108 91100 94030",
"07485099999","1990-01-01T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0048,1","-0059,1","10250,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN017333   91102 94007",
"07485099999","1990-01-01T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0015,1","-0030,1","10229,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,014,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-01T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0031,1","-0058,1","10220,1","06,0000,9,1",,,"4,000",,,,,,,,,"0060,9",,,,,,"7,1,008,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-01T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,9","-0027,1","-0058,1","10235,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0000,9",,,"999,M,+0039,1",,,"2,1,009,1,+999,9",,"4,99,0000,1","SYN023333   10039 91100 94000",
"07485099999","1990-01-01T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0040,1","-0057,1","10246,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-02T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0052,1","-0067,1","10258,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-02T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0062,1","-0077,1","10259,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
