"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","MW1","REM","EQD"
"07499099999","2020-01-03T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0014,3,1,001400,9,9","99,000,3,1","0,1,02,1","0,1,02,1","07,1,+99999,9,05,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 70000 1//// 29/// 70000 87027 90725 333 1//// 2//// 4/014 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-01-05T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0014,3,1,001400,9,9","99,000,3,1","4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","45,1","SYN12807499 21/// 90000 1//// 29/// 74544 89/// 90600 333 1//// 2//// 4/014 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////=",
"07499099999","2020-01-06T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0014,3,1,001400,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 00000 1//// 29/// 70000 80000 90730 333 1//// 2//// 4/014 70000 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-01-08T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0013,3,1,001300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 21/// 10000 1//// 29/// 70000 80002 90700 333 1//// 2//// 4/013 70000 90768 93100 555 7//// 8//// 1//// ////0 13953 /////=","Q01    003SCCGA1"
"07499099999","2020-01-08T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0013,3,1,001300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN11007499 419// 40000 1//// 29/// 70000 80002 91230 333 4/013 90750 93100 555 7//// 8//// 1//// ///// ///// /////=","Q01    003SCCGA1"
"07499099999","2020-01-09T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0014,3,1,001400,9,9","99,000,3,1","0,1,02,1","0,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 70000 1//// 29/// 70000 81032 90700 333 1//// 2//// 4/014 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=",
"07499099999","2020-01-10T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0014,3,1,001400,9,9","99,001,3,1","7,1,02,1","0,1,02,1","08,1,+01250,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","70,1","SYN12807499 216// 80000 1//// 29/// 77070 885// 90715 333 1//// 2//// 4/014 7//// 90768 93101 555 70095 8//// 1//// ///// ///// /////=",
"07499099999","2020-01-10T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0014,3,1,001400,9,9","99,000,3,1","7,1,02,1","0,1,02,1","08,1,+01250,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","00,1","SYN11007499 416// 80000 1//// 29/// 70070 885// 91235 333 4/014 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-01-12T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","0014,3,1,001400,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 30000 1//// 29/// 70000 80002 90700 333 1//// 2//// 4/014 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=","Q01    003SCCGA1"
"07499099999","2020-01-13T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0013,3,1,001300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN11007499 419// 80000 1//// 29/// 70000 80007 91115 333 4/013 90750 93100 555 7//// 8//// 1//// ///// ///// /////=","Q01    003SCCGA1"
