"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-01-01T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0040,1","-0080,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-01T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0020,1","-0070,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-01T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0040,1","-0080,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-01T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0090,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-02T06:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0040,1","-0090,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-02T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0070,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-01-02T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0070,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-02T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","-0060,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-03T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0050,1","-0080,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-01-03T09:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","-0010,1","-0070,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
