"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07640099999","1990-01-01T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-01T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0010,1","99999,9","2,000",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-01T07:23:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-01T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-01T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0030,1","99999,9","2,000",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-01T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0030,1","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-01T11:32:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9","2,000",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-02T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0010,1","00600,1,C,N","004000,1,N,1","+0060,1","+0060,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+00600,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-02T06:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00690,1,C,N","004000,1,N,1","+0070,1","+0060,1","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00690,9,05,9",,"10210,1,99999,9","10,1",,,
"07640099999","1990-01-02T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0010,1","00690,1,C,N","003000,1,N,1","+0070,1","+0070,1","99999,9","2,999","02,1,+00300,9,07,9","07,1,+00690,9,05,9",,"10210,1,99999,9","10,1",,,
"07640099999","1990-01-02T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","00240,1,C,N","002500,1,N,1","+0070,1","+0070,1","99999,9","2,000","07,1,+00240,9,07,9",,,"10220,1,99999,9","10,1",,,
"07640099999","1990-01-02T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0010,1","00210,1,C,N","002000,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+00210,9,07,9",,,"10220,1,99999,9","10,1",,,
"07640099999","1990-01-02T10:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00300,1,C,N","003000,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+00300,9,07,9",,,"10210,1,99999,9","10,1",,,
"07640099999","1990-01-02T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00300,1,C,N","004000,1,N,1","+0080,1","+0070,1","99999,9","2,000","07,1,+00300,9,05,9",,,"10210,1,99999,9","10,1",,,
"07640099999","1990-01-02T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00300,1,C,N","004500,1,N,1","+0090,1","+0070,1","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00600,9,05,9",,"10210,1,99999,9","10,1",,,
"07640099999","1990-01-02T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","00600,1,C,N","006000,1,N,1","+0090,1","+0070,1","99999,9","2,999","02,1,+00300,9,07,9","04,1,+00600,9,05,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-02T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","22000,1,C,N","007000,1,N,1","+0100,1","+0070,1","99999,9","2,000","01,1,+00390,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-03T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0020,1","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T07:39:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0020,1","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0020,1","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,000",,,,"10119,1,99999,9",,"0072,1","MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0050,1","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0060,1","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0060,1","99999,9","2,000",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-03T14:06:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0140,1","+0060,1","99999,9","2,999","01,1,+00900,9,08,9","06,1,+07500,9,00,9",,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-03T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","160,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0140,1","+0070,1","99999,9","2,999","03,1,+01200,9,05,9","06,1,+07500,9,00,9",,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-03T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","190,1,N,0041,1","01200,1,C,N","011200,1,N,1","+0130,1","+0080,1","99999,9","2,000","05,1,+01200,9,05,9","05,1,+07500,9,00,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-03T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","180,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","07,1,+01200,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-04T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","01200,1,C,N","008000,1,N,1","+0090,1","+0060,1","99999,9","2,999","07,1,+01200,9,05,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-04T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","01380,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,000","07,1,+01380,9,05,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-04T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","01380,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,999","07,1,+01380,9,05,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-04T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0031,1","01380,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,999","07,1,+01380,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-04T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","01380,1,C,N","011200,1,N,1","+0090,1","+0040,1","99999,9","2,000","07,1,+01380,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-01-04T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0040,1","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-01-04T10:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0040,1","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
