"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-01-02T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","040000,1,N,9","+0005,1","-0029,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","14,9","999,-0100,9","999,N,-0086,1","99999,9,09190,1","5,1,006,1,+999,9","3,1460,9",,,"SYN017333   21086 34110",
"07657099999","1990-01-02T07:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0010,1","22000,1,C,N","075000,1,N,9","+0029,1","-0057,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,01,1",,,,"99999,9,09196,1","3,1,006,1,+999,9","3,1470,9",,,"SYN011333   81361",
"07657099999","1990-01-02T09:38:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0041,1","22000,1,C,N","075000,1,N,1","+0078,1","-0050,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,01,1",,,,"99999,9,09194,1","8,1,002,1,+999,9","3,1479,9","00,1",,"SYN011333   81363MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","360,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0010,1","22000,1,C,N","075000,1,N,9","+0077,1","-0019,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+03900,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09190,1","5,1,004,1,+999,9","3,1479,9",,,"SYN011333   83063",
"07657099999","1990-01-02T15:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T15:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-02T17:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0021,1","22000,1,C,N","040000,1,N,1","-0099,1","-0115,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","14,9","999,-0120,9","999,N,-0110,1","99999,9,09192,1","7,1,003,1,+999,9","3,1437,9","00,1",,"SYN017333   21110 34112MET005CAVOK","Q01+000000PRSWM2"
