"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07823099999","2001-07-05T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0135,1","+9999,9","99999,9","24,0000,9,1",,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0274,1","999,N,+0130,1",,"SYN058AAXX  05060 07823 23/96 3//// 10135 333 10274 20130 70000;","Q01  00002PRCP24"
"07823099999","2001-07-06T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1",,,"1,1,06,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0281,1","999,N,+0145,1","17,1","SYN064AAXX  06060 07823 21/98 6//// 10150 7171/ 333 10281 20145 70000;","Q01  00002PRCP24"
"07823099999","2001-07-07T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+0123,1","+9999,9","99999,9","24,0028,9,1",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0283,1","999,N,+0123,1",,"SYN058AAXX  07060 07823 12/98 6//// 10123 333 10283 20123 70028;",
"07823099999","2001-07-08T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0120,1","+9999,9","99999,9","24,0104,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+9999,9","999,N,+9999,9",,"SYN064AAXX  08060 07823 24/96 8//// 10120 7//// 333 10120 20162 70104;","Q01 +01203ATMM  Q02 +01623ATMM  "
"07823099999","2001-07-09T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0115,1","+9999,9","99999,9","24,0008,9,1",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0174,1","999,N,+0092,1",,"SYN058AAXX  09060 07823 24/96 7//// 10115 333 10174 20092 70007;",
"07823099999","2001-07-10T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0085,1","+9999,9","99999,9","24,0001,9,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0215,1","999,N,+0076,1",,"SYN064AAXX  10060 07823 24/96 4//// 10085 7//// 333 10215 20076 70001;",
"07823099999","2001-07-11T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0123,1","+9999,9","99999,9","24,0001,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0236,1","999,N,+0123,1",,"SYN064AAXX  11060 07823 24/96 8//// 10123 7//// 333 10236 20123 70001;",
"07823099999","2001-07-12T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0090,1","+9999,9","99999,9","24,0005,9,1",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0170,1","999,N,+0090,1",,"SYN064AAXX  12060 07823 24/96 6//// 10090 7//// 333 10170 20090 70004;",
"07823099999","2001-07-13T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0105,1","+9999,9","99999,9","24,0323,9,1",,,"6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0170,1","999,N,+0105,1","02,1","SYN064AAXX  13060 07823 21/97 8//// 10105 7026/ 333 10170 20105 70323;",
"07823099999","2001-07-14T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0140,1","+9999,9","99999,9","24,0213,9,1",,,"6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0180,1","999,N,+0140,1","21,1","SYN064AAXX  14060 07823 21/97 8//// 10140 7216/ 333 10180 20140 70214;",
"07823099999","2001-07-15T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0100,1","+9999,9","99999,9","24,0218,9,1",,,"6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0178,1","999,N,+0095,1","51,1","SYN064AAXX  15060 07823 21/96 8//// 10100 7516/ 333 10178 20095 70218;",
"07823099999","2001-07-16T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0075,1","+9999,9","99999,9","24,0178,9,1",,"61,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0126,1","999,N,+0075,1",,"SYN064AAXX  16060 07823 24/96 8//// 10075 761// 333 10126 20075 70178;",
"07823099999","2001-07-17T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0065,1","+9999,9","99999,9","24,0015,9,1",,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0152,1","999,N,+0065,1",,"SYN064AAXX  17060 07823 24/96 3//// 10065 7//// 333 10152 20065 70015;",
"07823099999","2001-07-18T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0105,1","+9999,9","99999,9","24,0033,9,1",,,"8,1,06,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0195,1","999,N,+0100,1","25,1","SYN064AAXX  18060 07823 21/97 7//// 10105 7258/ 333 10195 20100 70034;",
"07823099999","2001-07-19T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+0098,1","+9999,9","99999,9","24,0089,9,1",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0170,1","999,N,+0098,1",,"SYN058AAXX  19060 07823 22/98 6//// 10098 333 10170 20098 70090;",
"07823099999","2001-07-24T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0120,1","+9999,9","99999,9","24,0335,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0248,1","999,N,+0115,1",,"SYN058AAXX  24060 07823 23/96 8//// 10120 333 10248 20115 70335;",
"07823099999","2001-07-25T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","999999,9,N,1","+0104,1","+9999,9","99999,9","24,0015,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0255,1","999,N,+0104,1",,"SYN058AAXX  25060 07823 23/9/ 0//// 10104 333 10255 20104 70015;",
"07823099999","2001-07-26T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  26060 07823 2//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-07-27T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","010000,1,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0280,1","999,N,+0120,1",,"SYN064AAXX  27060 07823 24/97 0//// 10130 7//// 333 10280 20120 70000;","Q01  00002PRCP24"
"07823099999","2001-07-28T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0130,1","+9999,9","99999,9","24,0020,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0120,1",,"SYN058AAXX  28060 07823 23/96 8//// 10130 333 10272 20120 70020;",
"07823099999","2001-07-30T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","010000,1,N,1","+0113,1","+9999,9","99999,9","24,0001,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0265,1","999,N,+0108,1",,"SYN064AAXX  30060 07823 24/97 0//// 10113 7//// 333 10265 20108 70001;",
"07823099999","2001-08-01T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0135,1","+9999,9","99999,9","24,0000,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0280,1","999,N,+0135,1",,"SYN058AAXX  01060 07823 23/96 0//// 10135 333 10280 20135 70000;","Q01  00002PRCP24"
"07823099999","2001-08-02T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","010000,1,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0280,1","999,N,+0135,1",,"SYN064AAXX  02060 07823 24/97 4//// 10150 7//// 333 10280 20135 70000;","Q01  00002PRCP24"
"07823099999","2001-08-03T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0160,1","+9999,9","99999,9","24,0051,9,1",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0313,1","999,N,+0160,1","60,1","SYN064AAXX  03060 07823 21/96 7//// 10160 760// 333 10313 20160 70050;",
"07823099999","2001-08-04T06:00:00","4","42.8","9.48","+0120","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0126,1","+9999,9","99999,9","24,0079,9,1",,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0105,1",,"SYN064AAXX  04060 07823 24/97 7//// 10126 7//// 333 10183 20105 70078;",
